"",NODE ID,Service Point
6546,6814,1756
6547,6816,1622
6548,6817,4932
6549,6818,2552
6550,6819,5664
6551,6820,5664
6552,6821,5664
6553,6822,574
6554,6823,574
6555,6824,574
6556,6825,574
6557,6826,574
6558,6827,574
6559,6828,574
6560,6829,574
6561,6830,574
6562,6831,574
6563,6833,1924
6564,6834,1924
6565,6835,1924
6566,6836,1924
6567,6837,1924
6568,6838,1756
6569,6839,1756
6570,6840,2552
6571,6841,2552
6572,6842,2552
6573,6843,2552
6574,6844,2552
6575,6845,2552
6576,6846,2934
6577,6847,2934
6578,6848,2934
6579,6849,1924
6580,6850,1924
6581,6851,1924
6582,6852,1924
6583,6853,1924
6584,6854,3458
6585,6855,4136
6586,6856,4136
6587,6857,1622
6588,6858,4136
6589,6859,4136
6590,6860,4932
6591,6861,3458
6592,6862,4932
6593,6863,4932
6594,6864,3584
6595,6865,4136
6596,6866,4136
6597,6867,4136
6598,6868,4136
6599,6869,4932
6600,6870,5664
6601,6871,574
6602,6872,574
6603,6873,574
6604,6874,5664
6605,6875,5664
6606,6876,5664
6607,6877,5664
6608,6878,5664
6609,6879,1756
6610,6880,1756
6611,6881,1756
6612,6882,1756
6613,6883,1756
6614,6884,1756
6615,6885,1756
6616,6886,4932
6617,6887,574
6618,6888,3584
6619,6889,5664
6620,6890,5664
6621,6891,5664
6622,6892,2552
6623,6893,2552
6624,6895,1622
6625,6896,574
6626,6897,574
6627,6898,574
6628,6899,574
6629,6900,1756
6630,6901,3458
6631,6904,660
6632,6905,660
6633,6906,2552
6634,6907,2552
6635,6908,7772
6636,6909,7772
6637,6910,7772
6638,6911,3387
6639,6912,3387
6640,6913,2934
6641,6914,2934
6642,6915,2934
6643,6916,2934
6644,6917,2934
6645,6918,2934
6646,6919,2934
6647,6920,2552
6648,6921,2934
6649,6922,3584
6650,6923,3584
6651,6924,1756
6652,6925,3458
6653,6926,3458
6654,6927,3458
6655,6928,1756
6656,6929,1756
6657,6930,1756
6658,6931,1756
6659,6932,1756
6660,6933,1756
6661,6934,1756
6662,6935,1756
6663,6936,1756
6664,6937,1756
6665,6938,1756
6666,6939,1756
6667,6940,1756
6668,6941,1756
6669,6942,1756
6670,6943,1756
6671,6944,1756
6672,6945,1756
6673,6946,1756
6674,6947,1924
6675,6948,1924
6676,6949,1756
6677,6950,1756
6678,6953,1924
6679,6954,1924
6680,6955,1924
6681,6956,1924
6682,6957,1924
6683,6958,1924
6684,6959,2552
6685,6960,2552
6686,6961,2552
6687,6963,2552
6688,6964,3584
6689,6965,2934
6690,6966,3387
6691,6967,1756
6692,6968,1756
6693,6969,1756
6694,6970,1756
6695,6971,2552
6696,6972,2552
6697,6973,2552
6698,6974,2552
6699,6975,2552
6700,6976,1756
6701,6977,1756
6702,6978,1756
6703,6979,2552
6704,6980,2552
6705,6981,2552
6706,6982,574
6707,6983,3387
6708,6984,3387
6709,6985,3387
6710,6986,3387
6711,6987,574
6712,6988,574
6713,6989,3458
6714,6990,574
6715,6991,574
6716,6992,3458
6717,6993,3584
6718,6994,1622
6719,6995,3584
6720,6996,2934
6721,6997,2934
6722,6998,2934
6723,6999,660
6724,7000,660
6725,7001,660
6726,7002,3387
6727,7003,3387
6728,7004,3387
6729,7005,574
6730,7006,2552
6731,7007,2552
6732,7008,2552
6733,7009,2552
6734,7010,2552
6735,7011,3387
6736,7012,4932
6737,7013,5664
6738,7014,5664
6739,7015,5664
6740,7016,3387
6741,7017,3387
6742,7018,1622
6743,7019,1622
6744,7020,1622
6745,7021,5664
6746,7022,1924
6747,7023,5664
6748,7024,5664
6749,7025,2934
6750,7026,2934
6751,7027,2934
6752,7028,3584
6753,7029,3584
6754,7030,3584
6755,7031,3584
6756,7032,3584
6757,7033,3584
6758,7034,3584
6759,7035,3584
6760,7036,3584
6761,7037,3584
6762,7038,3584
6763,7039,2552
6764,7040,2552
6765,7041,2552
6766,7042,2552
6767,7043,2552
6768,7044,4136
6769,7045,4136
6770,7046,4136
6771,7047,4136
6772,7048,3584
6773,7049,3584
6774,7050,3584
6775,7051,3584
6776,7052,660
6777,7053,3387
6778,7054,4136
6779,7055,3387
6780,7056,3584
6781,7057,3584
6782,7058,2552
6783,7059,2552
6784,7060,5664
6785,7061,5664
6786,7062,1924
6787,7063,5664
6788,7064,5664
6789,7065,2934
6790,7066,2934
6791,7067,2934
6792,7068,2934
6793,7069,574
6794,7070,574
6795,7071,574
6796,7072,574
6797,7073,574
6798,7074,574
6799,7075,574
6800,7076,574
6801,7077,574
6802,7078,574
6803,7079,3458
6804,7080,2552
6805,7081,5664
6806,7082,5664
6807,7083,5664
6808,7084,5664
6809,7085,5664
6810,7086,5664
6811,7087,5664
6812,7088,3584
6813,7089,3584
6814,7090,3584
6815,7091,3584
6816,7092,3584
6817,7093,3458
6818,7094,3584
6819,7095,3584
6820,7096,3584
6821,7097,3584
6822,7098,3387
6823,7099,3387
6824,7100,3387
6825,7101,1622
6826,7102,1622
6827,7103,660
6828,7104,660
6829,7105,660
6830,7106,660
6831,7107,660
6832,7108,660
6833,7109,660
6834,7110,660
6835,7111,660
6836,7112,4136
6837,7113,4136
6838,7114,4136
6839,7115,3584
6840,7116,660
6841,7117,574
6842,7118,574
6843,7119,574
6844,7120,574
6845,7121,574
6846,7122,574
6847,7123,660
6848,7124,660
6849,7125,660
6850,7126,660
6851,7127,660
6852,7128,1756
6853,7129,1756
6854,7130,1756
6855,7131,660
6856,7132,660
6857,7134,1756
6858,7135,1756
6859,7136,1756
6860,7137,1756
6861,7138,1756
6862,7139,1756
6863,7140,660
6864,7141,660
6865,7142,660
6866,7143,660
6867,7144,1756
6868,7145,660
6869,7146,660
6870,7147,660
6871,7148,660
6872,7149,660
6873,7150,660
6874,7151,660
6875,7152,660
6876,7153,660
6877,7154,660
6878,7155,1622
6879,7156,1756
6880,7157,1756
6881,7158,1756
6882,7159,2934
6883,7160,2934
6884,7161,2934
6885,7162,2934
6886,7163,2934
6887,7164,2934
6888,7165,2934
6889,7166,2934
6890,7167,2934
6891,7168,2934
6892,7169,2934
6893,7170,574
6894,7171,574
6895,7172,1756
6896,7173,4136
6897,7174,4932
6898,7175,1756
6899,7176,3458
6900,7177,3458
6901,7178,3458
6902,7179,3458
6903,7180,3458
6904,7181,2934
6905,7182,3584
6906,7183,4932
6907,7184,3584
6908,7185,3584
6909,7186,2934
6910,7187,574
6911,7188,574
6912,7189,574
6913,7190,574
6914,7191,3584
6915,7192,3584
6916,7193,3584
6917,7194,4932
6918,7195,1924
6919,7196,1924
6920,7197,1924
6921,7198,1924
6922,7199,1924
6923,7200,1924
6924,7201,1924
6925,7202,1924
6926,7203,1924
6927,7204,1924
6928,7205,1924
6929,7206,1924
6930,7207,1924
6931,7208,3584
6932,7209,574
6933,7210,574
6934,7211,5664
6935,7212,5664
6936,7213,5664
6937,7220,574
6938,7221,574
6939,7222,574
6940,7223,574
6941,7224,574
6942,7225,574
6943,7226,2552
6944,7227,2552
6945,7228,2552
6946,7229,5664
6947,7230,5664
6948,7231,5664
6949,7232,2552
6950,7233,2552
6951,7234,2552
6952,7235,2552
6953,7238,3387
6954,7239,3387
6955,7240,1924
6956,7241,1924
6957,7242,1924
6958,7243,4136
6959,7244,4136
6960,7245,4136
6961,7246,4136
6962,7247,3387
6963,7248,3387
6964,7249,3387
6965,7250,3387
6966,7251,3387
6967,7252,4932
6968,7253,7772
6969,7254,7772
6970,7255,2552
6971,7256,2552
6972,7257,2552
6973,7259,1924
6974,7260,1622
6975,7261,1622
6976,7262,1622
6977,7263,1622
6978,7264,1622
6979,7269,3387
6980,7270,4932
6981,7271,4932
6982,7272,4932
6983,7273,4932
6984,7274,4932
6985,7275,2934
6986,7276,2934
6987,7277,2934
6988,7278,1924
6989,7279,2934
6990,7280,5664
6991,7281,5664
6992,7282,5664
6993,7283,5664
6994,7284,5664
6995,7285,5664
6996,7290,1622
6997,7291,1756
6998,7292,1756
6999,7293,1756
7000,7294,1756
7001,7295,1756
7002,7296,1756
7003,7297,574
7004,7298,574
7005,7299,574
7006,7300,574
7007,7301,574
7008,7302,574
7009,7303,574
7010,7304,574
7011,7305,574
7012,7306,574
7013,7307,574
7014,7308,574
7015,7309,574
7016,7310,574
7017,7311,2552
7018,7312,2552
7019,7313,2552
7020,7314,2934
7021,7315,2934
7022,7316,2934
7023,7317,3458
7024,7318,3458
7025,7319,3458
7026,7320,3458
7027,7321,5664
7028,7322,5664
7029,7323,5664
7030,7324,5664
7031,7325,5664
7032,7326,5664
7033,7327,5664
7034,7328,5664
7035,7329,5664
7036,7330,5664
7037,7331,5664
7038,7332,1756
7039,7333,1756
7040,7334,3387
7041,7335,3387
7042,7336,3387
7043,7337,3387
7044,7338,3387
7045,7339,3387
7046,7340,3387
7047,7341,3387
7048,7343,1924
7049,7344,660
7050,7345,574
7051,7346,574
7052,7347,574
7053,7348,1924
7054,7349,3584
7055,7350,3584
7056,7351,5664
7057,7352,5664
7058,7353,5664
7059,7354,3584
7060,7355,3584
7061,7356,4932
7062,7357,574
7063,7358,2552
7064,7359,3387
7065,7360,3387
7066,7361,3387
7067,7362,1756
7068,7363,5664
7069,7364,1756
7070,7365,2934
7071,7366,660
7072,7367,660
7073,7368,2934
7074,7369,2934
7075,7370,2934
7076,7371,2934
7077,7372,2934
7078,7373,2934
7079,7374,2934
7080,7375,2934
7081,7376,3458
7082,7377,3458
7083,7378,2934
7084,7379,2934
7085,7388,2934
7086,7389,2552
7087,7390,2934
7088,7391,1924
7089,7392,1756
7090,7393,1924
7091,7394,2552
7092,7395,5664
7093,7396,5664
7094,7397,3584
7095,7398,3584
7096,7399,2552
7097,7400,2552
7098,7401,574
7099,7402,2552
7100,7403,2552
7101,7404,3584
7102,7405,2934
7103,7406,2934
7104,7407,2552
7105,7408,2552
7106,7409,2552
7107,7410,2552
7108,7411,2552
7109,7412,2552
7110,7413,2552
7111,7414,2552
7112,7415,2552
7113,7416,2552
7114,7417,2552
7115,7418,2552
7116,7419,2552
7117,7420,2552
7118,7421,2552
7119,7422,2552
7120,7423,2552
7121,7424,2934
7122,7425,1622
7123,7434,3584
7124,7435,3584
7125,7436,3584
7126,7439,574
7127,7440,574
7128,7441,574
7129,7442,574
7130,7443,574
7131,7445,4136
7132,7446,4136
7133,7447,4136
7134,7448,4136
7135,7449,4136
7136,7450,4136
7137,7451,4136
7138,7452,4136
7139,7453,4136
7140,7454,4136
7141,7455,2934
7142,7456,2934
7143,7457,2934
7144,7458,2934
7145,7459,2934
7146,7460,5664
7147,7461,5664
7148,7462,5664
7149,7463,5664
7150,7464,5664
7151,7465,5664
7152,7466,5664
7153,7467,5664
7154,7468,5664
7155,7469,5664
7156,7470,5664
7157,7471,3584
7158,7472,4136
7159,7473,4136
7160,7474,4136
7161,7475,3387
7162,7476,574
7163,7477,574
7164,7478,574
7165,7479,4136
7166,7480,4136
7167,7481,4136
7168,7482,4136
7169,7483,4136
7170,7484,4136
7171,7485,4136
7172,7486,4136
7173,7487,4136
7174,7488,4136
7175,7489,4136
7176,7490,4136
7177,7491,4136
7178,7492,4136
7179,7493,4136
7180,7494,4136
7181,7495,4136
7182,7496,4136
7183,7497,4136
7184,7498,4136
7185,7499,4136
7186,7500,3458
7187,7501,3458
7188,7502,3458
7189,7503,3584
7190,7504,3584
7191,7505,1622
7192,7506,4136
7193,7507,4136
7194,7508,4136
7195,7509,4136
7196,7510,4136
7197,7511,4136
7198,7512,4136
7199,7513,4136
7200,7514,4136
7201,7515,4136
7202,7516,4136
7203,7517,4136
7204,7518,4136
7205,7519,4136
7206,7520,3458
7207,7521,3458
7208,7522,3458
7209,7523,3387
7210,7524,3387
7211,7525,3387
7212,7526,3387
7213,7527,1756
7214,7528,1756
7215,7529,1756
7216,7530,1756
7217,7531,1756
7218,7532,1756
7219,7533,1756
7220,7534,1756
7221,7535,1756
7222,7536,1756
7223,7537,1756
7224,7538,1756
7225,7539,5664
7226,7540,5664
7227,7541,5664
7228,7542,5664
7229,7543,1924
7230,7544,3584
7231,7545,4136
7232,7546,4136
7233,7547,4136
7234,7548,4136
7235,7549,4136
7236,7550,4136
7237,7551,4136
7238,7552,4136
7239,7553,4136
7240,7554,4136
7241,7555,4136
7242,7556,2934
7243,7557,2934
7244,7558,2934
7245,7559,2934
7246,7560,2934
7247,7561,2934
7248,7562,660
7249,7563,660
7250,7564,660
7251,7565,660
7252,7566,2934
7253,7567,2552
7254,7568,2934
7255,7569,3387
7256,7570,3387
7257,7571,3387
7258,7572,3387
7259,7573,3387
7260,7574,3387
7261,7575,3387
7262,7576,3387
7263,7580,4136
7264,7581,4136
7265,7582,4136
7266,7583,2934
7267,7584,2934
7268,7585,4932
7269,7586,4932
7270,7587,4932
7271,7588,2934
7272,7589,3387
7273,7590,574
7274,7591,5664
7275,7592,3584
7276,7593,3584
7277,7594,3584
7278,7595,3584
7279,7596,5664
7280,7597,5664
7281,7598,5664
7282,7599,1756
7283,7600,4136
7284,7601,4136
7285,7602,4136
7286,7603,4136
7287,7604,4136
7288,7605,4136
7289,7606,4136
7290,7607,4136
7291,7608,4136
7292,7609,4136
7293,7610,4136
7294,7611,4136
7295,7612,4136
7296,7613,4136
7297,7614,4136
7298,7615,4136
7299,7616,4136
7300,7617,2934
7301,7618,4136
7302,7619,4136
7303,7620,4136
7304,7621,2934
7305,7622,4932
7306,7623,4136
7307,7626,4932
7308,7627,4932
7309,7628,4932
7310,7629,4932
7311,7630,4932
7312,7631,4932
7313,7632,4932
7314,7633,4932
7315,7634,4932
7316,7635,4932
7317,7636,4932
7318,7637,2934
7319,7638,2934
7320,7639,4932
7321,7640,2552
7322,7641,2552
7323,7642,2552
7324,7643,4932
7325,7644,4932
7326,7645,4932
7327,7646,2934
7328,7647,2934
7329,7648,2934
7330,7649,1924
7331,7650,2934
7332,7651,4932
7333,7652,4136
7334,7653,4136
7335,7654,4136
7336,7655,4136
7337,7656,4136
7338,7657,4136
7339,7658,4136
7340,7659,2934
7341,7660,4136
7342,7661,4136
7343,7663,4932
7344,7664,1924
7345,7665,4136
7346,7666,4136
7347,7667,4136
7348,7668,3584
7349,7669,3584
7350,7670,3584
7351,7671,2934
7352,7675,3584
7353,7676,1756
7354,7677,1756
7355,7678,1756
7356,7679,1756
7357,7680,3584
7358,7681,3584
7359,7682,3584
7360,7683,3584
7361,7684,2552
7362,7685,4932
7363,7686,4136
7364,7687,4136
7365,7688,4136
7366,7689,4136
7367,7690,4136
7368,7691,4136
7369,7692,3584
7370,7693,3584
7371,7694,3584
7372,7695,574
7373,7696,574
7374,7697,574
7375,7698,574
7376,7699,574
7377,7700,574
7378,7701,3584
7379,7702,660
7380,7703,660
7381,7704,660
7382,7705,3387
7383,7706,3387
7384,7707,3387
7385,7708,3387
7386,7709,3387
7387,7710,3387
7388,7711,660
7389,7712,660
7390,7713,2934
7391,7714,2934
7392,7715,3387
7393,7716,3584
7394,7717,3584
7395,7718,3584
7396,7719,4136
7397,7720,4136
7398,7721,2552
7399,7722,2934
7400,7723,3387
7401,7724,3387
7402,7725,3387
7403,7726,3387
7404,7727,2552
7405,7728,574
7406,7729,3584
7407,7730,1756
7408,7731,1924
7409,7732,1924
7410,7733,4136
7411,7734,4136
7412,7735,3584
7413,7736,3584
7414,7737,3584
7415,7738,2934
7416,7739,2934
7417,7740,2934
7418,7741,2934
7419,7753,574
7420,7754,574
7421,7755,3458
7422,7756,4136
7423,7757,5664
7424,7758,2934
7425,7759,2934
7426,7760,2934
7427,7761,2934
7428,7762,5664
7429,7763,5664
7430,7764,5664
7431,7765,5664
7432,7766,1924
7433,7767,1924
7434,7768,1924
7435,7769,1924
7436,7770,1924
7437,7771,7772
7438,7772,7772
7439,7773,4136
7440,7774,4136
7441,7775,4136
7442,7776,4136
7443,7777,4932
7444,7778,4932
7445,7779,1924
7446,7780,574
7447,7781,574
7448,7782,574
7449,7783,574
7450,7784,574
7451,7785,574
7452,7786,574
7453,7787,574
7454,7788,574
7455,7789,574
7456,7790,574
7457,7791,574
7458,7792,574
7459,7793,574
7460,7794,574
7461,7795,574
7462,7796,574
7463,7797,574
7464,7798,1924
7465,7799,574
7466,7800,3584
7467,7801,3584
7468,7802,3584
7469,7803,3584
7470,7804,3584
7471,7805,3584
7472,7806,3584
7473,7807,3584
7474,7808,3584
7475,7811,2934
7476,7812,2934
7477,7813,574
7478,7814,574
7479,7815,574
7480,7816,574
7481,7817,4136
7482,7818,3458
7483,7819,2934
7484,7820,2934
7485,7821,2934
7486,7822,2934
7487,7823,3584
7488,7824,3584
7489,7825,3584
7490,7826,3458
7491,7827,2552
7492,7828,4932
7493,7829,4932
7494,7830,2934
7495,7831,2934
7496,7832,2934
7497,7834,4136
7498,7835,4136
7499,7836,1622
7500,7837,1924
7501,7838,2934
7502,7839,2934
7503,7840,2934
7504,7841,3584
7505,7844,1756
7506,7845,2552
7507,7846,4932
7508,7847,4932
7509,7848,4932
7510,7849,1622
7511,7850,2934
7512,7851,1756
7513,7852,1756
7514,7853,1756
7515,7854,1756
7516,7855,1756
7517,7856,1756
7518,7857,1756
7519,7858,1756
7520,7859,3584
7521,7860,3584
7522,7861,1622
7523,7862,2552
7524,7863,2934
7525,7864,2552
7526,7865,2552
7527,7866,2552
7528,7867,2552
7529,7868,2552
7530,7869,2552
7531,7870,2552
7532,7871,4136
7533,7872,3387
7534,7873,3387
7535,7874,3584
7536,7875,3584
7537,7876,3584
7538,7877,5664
7539,7878,5664
7540,7879,5664
7541,7880,3458
7542,7881,3458
7543,7882,3584
7544,7883,3584
7545,7884,1756
7546,7885,1756
7547,7886,1756
7548,7887,1756
7549,7888,1756
7550,7889,1756
7551,7890,1756
7552,7891,1756
7553,7892,1924
7554,7894,4932
7555,7895,4932
7556,7896,4932
7557,7897,4932
7558,7898,4932
7559,7899,1622
7560,7900,1622
7561,7901,1622
7562,7902,4136
7563,7903,4136
7564,7904,4136
7565,7905,2934
7566,7906,2934
7567,7907,2934
7568,7908,2934
7569,7909,2934
7570,7910,2934
7571,7911,2934
7572,7912,4932
7573,7913,4932
7574,7914,4932
7575,7915,3387
7576,7916,3387
7577,7917,4932
7578,7918,4932
7579,7919,574
7580,7920,574
7581,7921,574
7582,7922,574
7583,7923,574
7584,7924,574
7585,7925,574
7586,7926,574
7587,7927,1924
7588,7928,1924
7589,7929,1924
7590,7930,1924
7591,7931,2552
7592,7932,2552
7593,7933,2552
7594,7934,2552
7595,7935,2934
7596,7936,3387
7597,7937,574
7598,7938,4932
7599,7939,4932
7600,7940,4932
7601,7941,4932
7602,7942,574
7603,7943,574
7604,7945,4932
7605,7946,4932
7606,7947,4932
7607,7948,4932
7608,7949,4932
7609,7950,4932
7610,7951,4932
7611,7952,4932
7612,7953,4932
7613,7954,4136
7614,7955,3387
7615,7956,3387
7616,7963,3584
7617,7964,4932
7618,7965,4932
7619,7966,4932
7620,7967,4932
7621,7968,2552
7622,7969,3387
7623,7970,3387
7624,7971,7772
7625,7972,7772
7626,7973,7772
7627,7974,7772
7628,7975,2552
7629,7976,2552
7630,7977,4932
7631,7978,4932
7632,7979,4932
7633,7981,660
7634,7982,4932
7635,7983,4932
7636,7984,4932
7637,7985,4932
7638,7986,4932
7639,7987,1622
7640,7988,1622
7641,7989,1622
7642,7990,1622
7643,7991,1622
7644,7992,1622
7645,7993,1622
7646,7994,1622
7647,7995,1622
7648,7996,1622
7649,7997,1622
7650,7998,1622
7651,7999,2552
7652,8000,1756
7653,8001,2934
7654,8002,2934
7655,8003,2552
7656,8004,2552
7657,8005,2552
7658,8006,2552
7659,8007,5664
7660,8008,5664
7661,8009,1924
7662,8010,1924
7663,8011,5664
7664,8012,5664
7665,8013,5664
7666,8014,5664
7667,8015,2934
7668,8016,2934
7669,8017,2934
7670,8018,2934
7671,8019,3584
7672,8020,2934
7673,8021,3387
7674,8022,3387
7675,8023,3387
7676,8024,3387
7677,8025,3584
7678,8026,3584
7679,8027,2552
7680,8028,2552
7681,8029,2552
7682,8030,5664
7683,8031,5664
7684,8032,1924
7685,8033,1924
7686,8034,1924
7687,8035,2934
7688,8036,2934
7689,8037,2934
7690,8038,2934
7691,8039,5664
7692,8040,5664
7693,8041,3387
7694,8042,4932
7695,8043,4932
7696,8044,4932
7697,8045,4932
7698,8046,1622
7699,8047,2934
7700,8048,4932
7701,8049,4932
7702,8051,2552
7703,8052,2552
7704,8053,2552
7705,8054,2552
7706,8055,2552
7707,8057,1756
7708,8058,574
7709,8059,574
7710,8060,1622
7711,8061,2934
7712,8062,2934
7713,8063,2934
7714,8064,3387
7715,8065,2934
7716,8066,2934
7717,8067,2934
7718,8068,2934
7719,8069,2934
7720,8070,2934
7721,8071,2934
7722,8072,2934
7723,8073,2934
7724,8074,1924
7725,8075,2934
7726,8076,2934
7727,8077,2934
7728,8078,2934
7729,8079,1924
7730,8080,1756
7731,8081,2934
7732,8082,2552
7733,8083,7772
7734,8084,7772
7735,8085,7772
7736,8086,7772
7737,8087,7772
7738,8088,7772
7739,8089,1622
7740,8090,2934
7741,8091,2934
7742,8092,4136
7743,8093,4136
7744,8094,4136
7745,8095,2552
7746,8096,2934
7747,8097,574
7748,8103,2934
7749,8104,2934
7750,8105,2934
7751,8106,2934
7752,8107,2934
7753,8108,2934
7754,8109,2934
7755,8110,2934
7756,8111,1756
7757,8112,1756
7758,8113,1756
7759,8114,2934
7760,8115,2934
7761,8116,2934
7762,8127,2934
7763,8128,2934
7764,8129,2552
7765,8130,3584
7766,8131,3584
7767,8132,4136
7768,8133,4136
7769,8134,4136
7770,8135,4136
7771,8136,4136
7772,8137,4136
7773,8138,2934
7774,8139,2934
7775,8140,2934
7776,8143,1622
7777,8144,1622
7778,8145,7772
7779,8146,3584
7780,8147,3584
7781,8148,3584
7782,8149,3584
7783,8150,3584
7784,8151,574
7785,8152,574
7786,8153,574
7787,8154,4932
7788,8155,4932
7789,8156,4932
7790,8157,4932
7791,8158,4932
7792,8159,4932
7793,8160,4932
7794,8161,4932
7795,8162,4932
7796,8163,4932
7797,8164,4932
7798,8169,4932
7799,8170,2552
7800,8171,1756
7801,8172,1756
7802,8173,574
7803,8174,574
7804,8175,574
7805,8176,574
7806,8177,574
7807,8178,574
7808,8179,574
7809,8180,574
7810,8181,574
7811,8182,574
7812,8183,574
7813,8184,574
7814,8185,574
7815,8186,574
7816,8187,574
7817,8188,574
7818,8189,574
7819,8190,4932
7820,8191,4932
7821,8192,4932
7822,8193,4932
7823,8194,4932
7824,8195,4932
7825,8196,3458
7826,8197,3458
7827,8198,2552
7828,8199,2552
7829,8200,2552
7830,8201,4932
7831,8202,2552
7832,8203,4932
7833,8204,4932
7834,8205,4932
7835,8206,660
7836,8207,660
7837,8208,574
7838,8209,574
7839,8210,4932
7840,8211,3584
7841,8212,3584
7842,8213,3584
7843,8214,3584
7844,8215,3584
7845,8216,3584
7846,8217,3458
7847,8218,3458
7848,8219,3458
7849,8220,3458
7850,8221,3458
7851,8222,3458
7852,8223,3458
7853,8224,3458
7854,8225,3458
7855,8226,3458
7856,8227,3584
7857,8228,3584
7858,8229,2552
7859,8230,2552
7860,8231,2552
7861,8232,2552
7862,8233,2552
7863,8234,2552
7864,8235,2552
7865,8242,574
7866,8243,1756
7867,8244,1924
7868,8245,2552
7869,8246,574
7870,8247,574
7871,8248,1756
7872,8249,3387
7873,8250,3387
7874,8251,4932
7875,8252,5664
7876,8253,2552
7877,8254,3387
7878,8255,4932
7879,8256,2552
7880,8257,574
7881,8258,574
7882,8259,574
7883,8260,574
7884,8261,574
7885,8262,574
7886,8263,574
7887,8264,574
7888,8265,574
7889,8266,574
7890,8267,574
7891,8268,574
7892,8269,574
7893,8270,574
7894,8271,574
7895,8272,574
7896,8273,574
7897,8274,574
7898,8275,574
7899,8276,574
7900,8277,1756
7901,8278,1756
7902,8279,2552
7903,8280,2552
7904,8281,2552
7905,8282,2552
7906,8283,3584
7907,8284,2934
7908,8285,3387
7909,8286,3387
7910,8287,3387
7911,8288,4932
7912,8289,574
7913,8290,574
7914,8291,574
7915,8292,2552
7916,8293,2552
7917,8294,2552
7918,8295,2552
7919,8296,2552
7920,8297,2552
7921,8298,2552
7922,8299,2552
7923,8300,4932
7924,8301,2934
7925,8302,2934
7926,8303,2552
7927,8304,2552
7928,8305,3584
7929,8306,3584
7930,8307,3584
7931,8308,4932
7932,8309,3458
7933,8310,3458
7934,8311,2934
7935,8312,1924
7936,8313,2552
7937,8314,2552
7938,8315,2552
7939,8316,4136
7940,8317,3458
7941,8318,7772
7942,8319,7772
7943,8320,3387
7944,8321,2552
7945,8322,1756
7946,8323,1756
7947,8324,1756
7948,8325,1756
7949,8326,1756
7950,8327,1756
7951,8328,1756
7952,8329,1756
7953,8330,1756
7954,8331,1756
7955,8332,1756
7956,8333,1756
7957,8334,1756
7958,8335,1756
7959,8336,1756
7960,8337,1924
7961,8338,1924
7962,8339,1924
7963,8340,4136
7964,8341,1622
7965,8342,1622
7966,8343,1622
7967,8344,1622
7968,8345,1622
7969,8346,1622
7970,8347,1622
7971,8348,1622
7972,8349,4136
7973,8350,4136
7974,8351,1924
7975,8352,1622
7976,8353,1622
7977,8354,1622
7978,8355,2552
7979,8356,2934
7980,8357,2934
7981,8358,2934
7982,8359,1756
7983,8360,1756
7984,8361,1756
7985,8362,660
7986,8363,2934
7987,8364,2934
7988,8365,2934
7989,8366,3458
7990,8367,3458
7991,8368,3458
7992,8369,2552
7993,8370,2552
7994,8371,2552
7995,8372,4932
7996,8373,2934
7997,8374,2934
7998,8375,2934
7999,8376,2934
8000,8377,2934
8001,8378,1924
8002,8379,1924
8003,8380,1924
8004,8381,1622
8005,8382,2552
8006,8383,2552
8007,8384,3584
8008,8385,4136
8009,8386,1924
8010,8387,4932
8011,8388,2934
8012,8389,2934
8013,8390,2934
8014,8391,2934
8015,8392,1756
8016,8393,1756
8017,8394,1756
8018,8396,1756
8019,8397,1756
8020,8398,1756
8021,8399,1756
8022,8400,5664
8023,8401,3584
8024,8402,3584
8025,8403,3584
8026,8404,3584
8027,8405,3584
8028,8406,3584
8029,8407,3584
8030,8408,3584
8031,8409,3584
8032,8410,3584
8033,8411,3584
8034,8413,1756
8035,8414,574
8036,8415,574
8037,8416,574
8038,8417,574
8039,8418,574
8040,8419,574
8041,8420,1924
8042,8421,2934
8043,8422,2934
8044,8423,2934
8045,8424,2934
8046,8425,3584
8047,8426,3584
8048,8427,3584
8049,8428,3584
8050,8429,5664
8051,8430,5664
8052,8431,3584
8053,8432,7772
8054,8433,7772
8055,8434,2934
8056,8435,1924
8057,8436,4136
8058,8437,1756
8059,8438,2552
8060,8439,2552
8061,8440,2934
8062,8441,2934
8063,8442,2934
8064,8443,2934
8065,8447,2934
8066,8448,2934
8067,8449,2934
8068,8450,2934
8069,8451,4932
8070,8455,1622
8071,8456,1622
8072,8457,1622
8073,8458,1622
8074,8460,2552
8075,8461,2552
8076,8462,574
8077,8463,3387
8078,8464,3387
8079,8465,3387
8080,8466,3387
8081,8467,3584
8082,8468,3584
8083,8469,2552
8084,8470,2552
8085,8471,1622
8086,8472,1622
8087,8474,7772
8088,8475,7772
8089,8476,7772
8090,8477,7772
8091,8479,3387
8092,8480,3387
8093,8481,3387
8094,8482,3387
8095,8483,3387
8096,8484,1756
8097,8485,1756
